"country","country_text_id","country_id","year","ccode","hringo","hringo_inter"
"Brazil","BRA",19,1992,140,NA,4.33333333333337
"Brazil","BRA",19,1993,140,NA,4.66666666666663
"Brazil","BRA",19,1994,140,5,5
"Brazil","BRA",19,1995,140,NA,5
"Brazil","BRA",19,1996,140,NA,5
"Brazil","BRA",19,1997,140,5,5
"Brazil","BRA",19,1998,140,NA,4.66666666666663
"Brazil","BRA",19,1999,140,NA,4.33333333333337
"Brazil","BRA",19,2000,140,4,4
"Brazil","BRA",19,2001,140,NA,5.33333333333348
"Brazil","BRA",19,2002,140,NA,6.66666666666652
"Brazil","BRA",19,2003,140,8,8
"Brazil","BRA",19,2004,140,NA,8
"Brazil","BRA",19,2005,140,NA,8
"Brazil","BRA",19,2006,140,8,8
"Brazil","BRA",19,2007,140,NA,8.66666666666674
"Brazil","BRA",19,2008,140,NA,9.33333333333326
"Brazil","BRA",19,2009,140,10,10
"Brazil","BRA",19,2010,140,NA,10.3333333333334
"Brazil","BRA",19,2011,140,NA,10.6666666666666
"Brazil","BRA",19,2012,140,11,11
"Brazil","BRA",19,2013,140,NA,11.3333333333334
"Brazil","BRA",19,2014,140,NA,11.6666666666666
"Brazil","BRA",19,2015,140,12,12
"Brazil","BRA",19,2016,140,NA,12.3333333333334
"Brazil","BRA",19,2017,140,NA,12.6666666666667
"Brazil","BRA",19,2018,140,NA,12.6666666666667
"Brazil","BRA",19,2019,140,NA,12.6666666666667
"Bulgaria","BGR",152,1990,355,NA,0.333333333333258
"Bulgaria","BGR",152,1991,355,1,1
"Bulgaria","BGR",152,1992,355,NA,1.66666666666674
"Bulgaria","BGR",152,1993,355,NA,2.33333333333326
"Bulgaria","BGR",152,1994,355,3,3
"Bulgaria","BGR",152,1995,355,NA,3.33333333333337
"Bulgaria","BGR",152,1996,355,NA,3.66666666666663
"Bulgaria","BGR",152,1997,355,4,4
"Bulgaria","BGR",152,1998,355,NA,3.33333333333326
"Bulgaria","BGR",152,1999,355,NA,2.66666666666674
"Bulgaria","BGR",152,2000,355,2,2
"Bulgaria","BGR",152,2001,355,NA,2
"Bulgaria","BGR",152,2002,355,NA,2
"Bulgaria","BGR",152,2003,355,2,2
"Bulgaria","BGR",152,2004,355,NA,2.33333333333337
"Bulgaria","BGR",152,2005,355,NA,2.66666666666663
"Bulgaria","BGR",152,2006,355,3,3
"Bulgaria","BGR",152,2007,355,NA,3.33333333333337
"Bulgaria","BGR",152,2008,355,NA,3.66666666666663
"Bulgaria","BGR",152,2009,355,4,4
"Bulgaria","BGR",152,2010,355,NA,4.33333333333337
"Bulgaria","BGR",152,2011,355,NA,4.66666666666663
"Bulgaria","BGR",152,2012,355,5,5
"Bulgaria","BGR",152,2013,355,NA,5.33333333333337
"Bulgaria","BGR",152,2014,355,NA,5.66666666666663
"Bulgaria","BGR",152,2015,355,6,6
"Bulgaria","BGR",152,2016,355,NA,6.33333333333337
"Bulgaria","BGR",152,2017,355,NA,6.66666666666674
"Bulgaria","BGR",152,2018,355,NA,6.66666666666674
"Bulgaria","BGR",152,2019,355,NA,6.66666666666674
"Burkina Faso","BFA",54,1990,439,NA,2.66666666666663
"Burkina Faso","BFA",54,1991,439,3,3
"Burkina Faso","BFA",54,1992,439,NA,3.33333333333337
"Burkina Faso","BFA",54,1993,439,NA,3.66666666666663
"Burkina Faso","BFA",54,1994,439,4,4
"Burkina Faso","BFA",54,1995,439,NA,3.66666666666663
"Burkina Faso","BFA",54,1996,439,NA,3.33333333333337
"Burkina Faso","BFA",54,1997,439,3,3
"Burkina Faso","BFA",54,1998,439,NA,3
"Burkina Faso","BFA",54,1999,439,NA,3
"Burkina Faso","BFA",54,2000,439,3,3
"Burkina Faso","BFA",54,2001,439,NA,3.33333333333337
"Burkina Faso","BFA",54,2002,439,NA,3.66666666666663
"Burkina Faso","BFA",54,2003,439,4,4
"Burkina Faso","BFA",54,2004,439,NA,4.66666666666674
"Burkina Faso","BFA",54,2005,439,NA,5.33333333333326
"Burkina Faso","BFA",54,2006,439,6,6
"Burkina Faso","BFA",54,2007,439,NA,6
"Burkina Faso","BFA",54,2008,439,NA,6
"Burkina Faso","BFA",54,2009,439,6,6
"Burkina Faso","BFA",54,2010,439,NA,6
"Burkina Faso","BFA",54,2011,439,NA,6
"Burkina Faso","BFA",54,2012,439,6,6
"Burkina Faso","BFA",54,2013,439,NA,6.66666666666674
"Burkina Faso","BFA",54,2014,439,NA,7.33333333333326
"Burkina Faso","BFA",54,2015,439,8,8
"Burkina Faso","BFA",54,2016,439,NA,8.66666666666674
"Burkina Faso","BFA",54,2017,439,NA,9.33333333333348
"Burkina Faso","BFA",54,2018,439,NA,9.33333333333348
"Burkina Faso","BFA",54,2019,439,NA,9.33333333333348
"Burma/Myanmar","MMR",10,1990,775,NA,0
"Burma/Myanmar","MMR",10,1991,775,0,0
"Burma/Myanmar","MMR",10,1992,775,NA,0
"Burma/Myanmar","MMR",10,1993,775,NA,0
"Burma/Myanmar","MMR",10,1994,775,0,0
"Burma/Myanmar","MMR",10,1995,775,NA,0.333333333333371
"Burma/Myanmar","MMR",10,1996,775,NA,0.666666666666629
"Burma/Myanmar","MMR",10,1997,775,1,1
"Burma/Myanmar","MMR",10,1998,775,NA,0.666666666666629
"Burma/Myanmar","MMR",10,1999,775,NA,0.333333333333371
"Burma/Myanmar","MMR",10,2000,775,0,0
"Burma/Myanmar","MMR",10,2001,775,NA,0
"Burma/Myanmar","MMR",10,2002,775,NA,0
"Burma/Myanmar","MMR",10,2003,775,0,0
"Burma/Myanmar","MMR",10,2004,775,NA,0
"Burma/Myanmar","MMR",10,2005,775,NA,0
"Burma/Myanmar","MMR",10,2006,775,0,0
"Burma/Myanmar","MMR",10,2007,775,NA,0
"Burma/Myanmar","MMR",10,2008,775,NA,0
"Burma/Myanmar","MMR",10,2009,775,0,0
"Burma/Myanmar","MMR",10,2010,775,NA,0
"Burma/Myanmar","MMR",10,2011,775,NA,0
"Burma/Myanmar","MMR",10,2012,775,0,0
"Burma/Myanmar","MMR",10,2013,775,NA,0.333333333333371
"Burma/Myanmar","MMR",10,2014,775,NA,0.666666666666629
"Burma/Myanmar","MMR",10,2015,775,1,1
"Burma/Myanmar","MMR",10,2016,775,NA,1.33333333333337
"Burma/Myanmar","MMR",10,2017,775,NA,1.66666666666674
"Burma/Myanmar","MMR",10,2018,775,NA,1.66666666666674
"Burma/Myanmar","MMR",10,2019,775,NA,1.66666666666674
"Burundi","BDI",69,1990,516,NA,1.66666666666663
"Burundi","BDI",69,1991,516,2,2
"Burundi","BDI",69,1992,516,NA,2.33333333333337
"Burundi","BDI",69,1993,516,NA,2.66666666666663
"Burundi","BDI",69,1994,516,3,3
"Burundi","BDI",69,1995,516,NA,2.66666666666663
"Burundi","BDI",69,1996,516,NA,2.33333333333337
"Burundi","BDI",69,1997,516,2,2
"Burundi","BDI",69,1998,516,NA,2.33333333333337
"Burundi","BDI",69,1999,516,NA,2.66666666666663
"Burundi","BDI",69,2000,516,3,3
"Burundi","BDI",69,2001,516,NA,3.33333333333337
"Burundi","BDI",69,2002,516,NA,3.66666666666663
"Burundi","BDI",69,2003,516,4,4
"Burundi","BDI",69,2004,516,NA,4.33333333333337
"Burundi","BDI",69,2005,516,NA,4.66666666666663
"Burundi","BDI",69,2006,516,5,5
"Burundi","BDI",69,2007,516,NA,5.66666666666674
"Burundi","BDI",69,2008,516,NA,6.33333333333326
"Burundi","BDI",69,2009,516,7,7
"Burundi","BDI",69,2010,516,NA,7
"Burundi","BDI",69,2011,516,NA,7
"Burundi","BDI",69,2012,516,7,7
"Burundi","BDI",69,2013,516,NA,7.66666666666674
"Burundi","BDI",69,2014,516,NA,8.33333333333326
"Burundi","BDI",69,2015,516,9,9
"Burundi","BDI",69,2016,516,NA,9.66666666666674
"Burundi","BDI",69,2017,516,NA,10.3333333333335
"Burundi","BDI",69,2018,516,NA,10.3333333333335
"Burundi","BDI",69,2019,516,NA,10.3333333333335
"Cambodia","KHM",55,1990,811,NA,0
"Cambodia","KHM",55,1991,811,0,0
"Cambodia","KHM",55,1992,811,NA,0
"Cambodia","KHM",55,1993,811,NA,0
"Cambodia","KHM",55,1994,811,0,0
"Cambodia","KHM",55,1995,811,NA,0.666666666666742
"Cambodia","KHM",55,1996,811,NA,1.33333333333326
"Cambodia","KHM",55,1997,811,2,2
"Cambodia","KHM",55,1998,811,NA,1.66666666666663
"Cambodia","KHM",55,1999,811,NA,1.33333333333337
"Cambodia","KHM",55,2000,811,1,1
"Cambodia","KHM",55,2001,811,NA,1.66666666666674
"Cambodia","KHM",55,2002,811,NA,2.33333333333326
"Cambodia","KHM",55,2003,811,3,3
"Cambodia","KHM",55,2004,811,NA,3
"Cambodia","KHM",55,2005,811,NA,3
"Cambodia","KHM",55,2006,811,3,3
"Cambodia","KHM",55,2007,811,NA,3.33333333333337
"Cambodia","KHM",55,2008,811,NA,3.66666666666663
"Cambodia","KHM",55,2009,811,4,4
"Cambodia","KHM",55,2010,811,NA,4.33333333333337
"Cambodia","KHM",55,2011,811,NA,4.66666666666663
"Cambodia","KHM",55,2012,811,5,5
"Cambodia","KHM",55,2013,811,NA,5
"Cambodia","KHM",55,2014,811,NA,5
"Cambodia","KHM",55,2015,811,5,5
"Cambodia","KHM",55,2016,811,NA,5
"Cambodia","KHM",55,2017,811,NA,5
"Cambodia","KHM",55,2018,811,NA,5
"Cambodia","KHM",55,2019,811,NA,5
"Cameroon","CMR",108,1990,471,NA,1.66666666666663
"Cameroon","CMR",108,1991,471,2,2
"Cameroon","CMR",108,1992,471,NA,2.33333333333337
"Cameroon","CMR",108,1993,471,NA,2.66666666666663
"Cameroon","CMR",108,1994,471,3,3
"Cameroon","CMR",108,1995,471,NA,3.33333333333337
"Cameroon","CMR",108,1996,471,NA,3.66666666666663
"Cameroon","CMR",108,1997,471,4,4
"Cameroon","CMR",108,1998,471,NA,3.66666666666663
"Cameroon","CMR",108,1999,471,NA,3.33333333333337
"Cameroon","CMR",108,2000,471,3,3
"Cameroon","CMR",108,2001,471,NA,3.33333333333337
"Cameroon","CMR",108,2002,471,NA,3.66666666666663
"Cameroon","CMR",108,2003,471,4,4
"Cameroon","CMR",108,2004,471,NA,4.33333333333337
"Cameroon","CMR",108,2005,471,NA,4.66666666666663
"Cameroon","CMR",108,2006,471,5,5
"Cameroon","CMR",108,2007,471,NA,5.33333333333337
"Cameroon","CMR",108,2008,471,NA,5.66666666666663
"Cameroon","CMR",108,2009,471,6,6
"Cameroon","CMR",108,2010,471,NA,6.33333333333337
"Cameroon","CMR",108,2011,471,NA,6.66666666666663
"Cameroon","CMR",108,2012,471,7,7
"Cameroon","CMR",108,2013,471,NA,7.33333333333337
"Cameroon","CMR",108,2014,471,NA,7.66666666666663
"Cameroon","CMR",108,2015,471,8,8
"Cameroon","CMR",108,2016,471,NA,8.33333333333337
"Cameroon","CMR",108,2017,471,NA,8.66666666666674
"Cameroon","CMR",108,2018,471,NA,8.66666666666674
"Cameroon","CMR",108,2019,471,NA,8.66666666666674
"Canada","CAN",66,1990,20,NA,3
"Canada","CAN",66,1991,20,5,5
"Canada","CAN",66,1992,20,NA,7
"Canada","CAN",66,1993,20,NA,9
"Canada","CAN",66,1994,20,11,11
"Canada","CAN",66,1995,20,NA,10.6666666666666
"Canada","CAN",66,1996,20,NA,10.3333333333334
"Canada","CAN",66,1997,20,10,10
"Canada","CAN",66,1998,20,NA,10.6666666666667
"Canada","CAN",66,1999,20,NA,11.3333333333333
"Canada","CAN",66,2000,20,12,12
"Canada","CAN",66,2001,20,NA,13.6666666666665
"Canada","CAN",66,2002,20,NA,15.3333333333335
"Canada","CAN",66,2003,20,17,17
"Canada","CAN",66,2004,20,NA,17
"Canada","CAN",66,2005,20,NA,17
"Canada","CAN",66,2006,20,17,17
"Canada","CAN",66,2007,20,NA,17.6666666666667
"Canada","CAN",66,2008,20,NA,18.3333333333333
"Canada","CAN",66,2009,20,19,19
"Canada","CAN",66,2010,20,NA,19
"Canada","CAN",66,2011,20,NA,19
"Canada","CAN",66,2012,20,19,19
"Canada","CAN",66,2013,20,NA,18.6666666666666
"Canada","CAN",66,2014,20,NA,18.3333333333334
"Canada","CAN",66,2015,20,18,18
"Canada","CAN",66,2016,20,NA,17.6666666666666
"Canada","CAN",66,2017,20,NA,17.3333333333333
"Canada","CAN",66,2018,20,NA,17.3333333333333
"Canada","CAN",66,2019,20,NA,17.3333333333333
"Cape Verde","CPV",70,1990,402,NA,-4.33333333333417
"Cape Verde","CPV",70,1991,402,NA,-4.0000000000008
"Cape Verde","CPV",70,1992,402,NA,-3.66666666666742
"Cape Verde","CPV",70,1993,402,NA,-3.33333333333405
"Cape Verde","CPV",70,1994,402,NA,-3.00000000000068
"Cape Verde","CPV",70,1995,402,NA,-2.66666666666731
"Cape Verde","CPV",70,1996,402,NA,-2.33333333333394
"Cape Verde","CPV",70,1997,402,NA,-2.00000000000057
"Cape Verde","CPV",70,1998,402,NA,-1.6666666666672
"Cape Verde","CPV",70,1999,402,NA,-1.33333333333383
"Cape Verde","CPV",70,2000,402,NA,-1.00000000000045
"Cape Verde","CPV",70,2001,402,NA,-0.666666666667084
"Cape Verde","CPV",70,2002,402,NA,-0.333333333333712
"Cape Verde","CPV",70,2003,402,NA,-3.41060513164848e-13
"Cape Verde","CPV",70,2004,402,NA,0.33333333333303
"Cape Verde","CPV",70,2005,402,NA,0.666666666666401
"Cape Verde","CPV",70,2006,402,NA,0.999999999999773
"Cape Verde","CPV",70,2007,402,NA,1.33333333333314
"Cape Verde","CPV",70,2008,402,NA,1.66666666666652
"Cape Verde","CPV",70,2009,402,NA,1.99999999999989
"Cape Verde","CPV",70,2010,402,NA,2.33333333333326
"Cape Verde","CPV",70,2011,402,NA,2.66666666666663
"Cape Verde","CPV",70,2012,402,3,3
"Cape Verde","CPV",70,2013,402,NA,3.33333333333337
"Cape Verde","CPV",70,2014,402,NA,3.66666666666663
"Cape Verde","CPV",70,2015,402,4,4
"Cape Verde","CPV",70,2016,402,NA,4.33333333333337
"Cape Verde","CPV",70,2017,402,NA,4.66666666666674
"Cape Verde","CPV",70,2018,402,NA,4.66666666666674
"Cape Verde","CPV",70,2019,402,NA,4.66666666666674
"Central African Republic","CAF",71,1990,482,NA,0.666666666666629
"Central African Republic","CAF",71,1991,482,1,1
"Central African Republic","CAF",71,1992,482,NA,1.33333333333337
"Central African Republic","CAF",71,1993,482,NA,1.66666666666663
"Central African Republic","CAF",71,1994,482,2,2
"Central African Republic","CAF",71,1995,482,NA,2
"Central African Republic","CAF",71,1996,482,NA,2
"Central African Republic","CAF",71,1997,482,2,2
"Central African Republic","CAF",71,1998,482,NA,2
"Central African Republic","CAF",71,1999,482,NA,2
"Central African Republic","CAF",71,2000,482,2,2
"Central African Republic","CAF",71,2001,482,NA,2
"Central African Republic","CAF",71,2002,482,NA,2
"Central African Republic","CAF",71,2003,482,2,2
"Central African Republic","CAF",71,2004,482,NA,2
"Central African Republic","CAF",71,2005,482,NA,2
"Central African Republic","CAF",71,2006,482,2,2
"Central African Republic","CAF",71,2007,482,NA,2.33333333333337
"Central African Republic","CAF",71,2008,482,NA,2.66666666666663
"Central African Republic","CAF",71,2009,482,3,3
"Central African Republic","CAF",71,2010,482,NA,3
"Central African Republic","CAF",71,2011,482,NA,3
"Central African Republic","CAF",71,2012,482,3,3
"Central African Republic","CAF",71,2013,482,NA,3
"Central African Republic","CAF",71,2014,482,NA,3
"Central African Republic","CAF",71,2015,482,3,3
"Central African Republic","CAF",71,2016,482,NA,3
"Central African Republic","CAF",71,2017,482,NA,3
"Central African Republic","CAF",71,2018,482,NA,3
"Central African Republic","CAF",71,2019,482,NA,3
"Chad","TCD",109,1990,483,NA,0.666666666666629
"Chad","TCD",109,1991,483,1,1
"Chad","TCD",109,1992,483,NA,1.33333333333337
"Chad","TCD",109,1993,483,NA,1.66666666666663
"Chad","TCD",109,1994,483,2,2
"Chad","TCD",109,1995,483,NA,2
"Chad","TCD",109,1996,483,NA,2
"Chad","TCD",109,1997,483,2,2
"Chad","TCD",109,1998,483,NA,2
"Chad","TCD",109,1999,483,NA,2
"Chad","TCD",109,2000,483,2,2
"Chad","TCD",109,2001,483,NA,2
"Chad","TCD",109,2002,483,NA,2
"Chad","TCD",109,2003,483,2,2
"Chad","TCD",109,2004,483,NA,2
"Chad","TCD",109,2005,483,NA,2
"Chad","TCD",109,2006,483,2,2
"Chad","TCD",109,2007,483,NA,2.33333333333337
"Chad","TCD",109,2008,483,NA,2.66666666666663
"Chad","TCD",109,2009,483,3,3
"Chad","TCD",109,2010,483,NA,3
"Chad","TCD",109,2011,483,NA,3
"Chad","TCD",109,2012,483,3,3
"Chad","TCD",109,2013,483,NA,3.33333333333337
"Chad","TCD",109,2014,483,NA,3.66666666666663
"Chad","TCD",109,2015,483,4,4
"Chad","TCD",109,2016,483,NA,4.33333333333337
"Chad","TCD",109,2017,483,NA,4.66666666666674
"Chad","TCD",109,2018,483,NA,4.66666666666674
"Chad","TCD",109,2019,483,NA,4.66666666666674
"Chile","CHL",72,1990,155,NA,3
"Chile","CHL",72,1991,155,4,4
"Chile","CHL",72,1992,155,NA,5
"Chile","CHL",72,1993,155,NA,6
"Chile","CHL",72,1994,155,7,7
"Chile","CHL",72,1995,155,NA,7
"Chile","CHL",72,1996,155,NA,7
"Chile","CHL",72,1997,155,7,7
"Chile","CHL",72,1998,155,NA,6.66666666666663
"Chile","CHL",72,1999,155,NA,6.33333333333337
"Chile","CHL",72,2000,155,6,6
"Chile","CHL",72,2001,155,NA,7
"Chile","CHL",72,2002,155,NA,8
"Chile","CHL",72,2003,155,9,9
"Chile","CHL",72,2004,155,NA,8
"Chile","CHL",72,2005,155,NA,7
"Chile","CHL",72,2006,155,6,6
"Chile","CHL",72,2007,155,NA,6.33333333333337
"Chile","CHL",72,2008,155,NA,6.66666666666663
"Chile","CHL",72,2009,155,7,7
"Chile","CHL",72,2010,155,NA,6.33333333333326
"Chile","CHL",72,2011,155,NA,5.66666666666674
"Chile","CHL",72,2012,155,5,5
"Chile","CHL",72,2013,155,NA,5
"Chile","CHL",72,2014,155,NA,5
"Chile","CHL",72,2015,155,5,5
"Chile","CHL",72,2016,155,NA,5
"Chile","CHL",72,2017,155,NA,5
"Chile","CHL",72,2018,155,NA,5
"Chile","CHL",72,2019,155,NA,5
"China","CHN",110,1990,710,NA,2.66666666666663
"China","CHN",110,1991,710,3,3
"China","CHN",110,1992,710,NA,3.33333333333337
"China","CHN",110,1993,710,NA,3.66666666666663
"China","CHN",110,1994,710,4,4
"China","CHN",110,1995,710,NA,3.66666666666663
"China","CHN",110,1996,710,NA,3.33333333333337
"China","CHN",110,1997,710,3,3
"China","CHN",110,1998,710,NA,3.66666666666674
"China","CHN",110,1999,710,NA,4.33333333333326
"China","CHN",110,2000,710,5,5
"China","CHN",110,2001,710,NA,5.66666666666674
"China","CHN",110,2002,710,NA,6.33333333333326
"China","CHN",110,2003,710,7,7
"China","CHN",110,2004,710,NA,6.33333333333326
"China","CHN",110,2005,710,NA,5.66666666666674
"China","CHN",110,2006,710,5,5
"China","CHN",110,2007,710,NA,5
"China","CHN",110,2008,710,NA,5
"China","CHN",110,2009,710,5,5
"China","CHN",110,2010,710,NA,5.33333333333337
"China","CHN",110,2011,710,NA,5.66666666666663
"China","CHN",110,2012,710,6,6
"China","CHN",110,2013,710,NA,5.66666666666663
"China","CHN",110,2014,710,NA,5.33333333333337
"China","CHN",110,2015,710,5,5
"China","CHN",110,2016,710,NA,4.66666666666663
"China","CHN",110,2017,710,NA,4.33333333333326
"China","CHN",110,2018,710,NA,4.33333333333326
"China","CHN",110,2019,710,NA,4.33333333333326
"Colombia","COL",15,1990,100,NA,2.33333333333326
"Colombia","COL",15,1991,100,3,3
"Colombia","COL",15,1992,100,NA,3.66666666666674
"Colombia","COL",15,1993,100,NA,4.33333333333326
"Colombia","COL",15,1994,100,5,5
"Colombia","COL",15,1995,100,NA,4.66666666666663
"Colombia","COL",15,1996,100,NA,4.33333333333337
"Colombia","COL",15,1997,100,4,4
"Colombia","COL",15,1998,100,NA,3.66666666666663
"Colombia","COL",15,1999,100,NA,3.33333333333337
"Colombia","COL",15,2000,100,3,3
"Colombia","COL",15,2001,100,NA,4
"Colombia","COL",15,2002,100,NA,5
"Colombia","COL",15,2003,100,6,6
"Colombia","COL",15,2004,100,NA,6.33333333333337
"Colombia","COL",15,2005,100,NA,6.66666666666663
"Colombia","COL",15,2006,100,7,7
"Colombia","COL",15,2007,100,NA,7
"Colombia","COL",15,2008,100,NA,7
"Colombia","COL",15,2009,100,7,7
"Colombia","COL",15,2010,100,NA,7
"Colombia","COL",15,2011,100,NA,7
"Colombia","COL",15,2012,100,7,7
"Colombia","COL",15,2013,100,NA,7
"Colombia","COL",15,2014,100,NA,7
"Colombia","COL",15,2015,100,7,7
"Colombia","COL",15,2016,100,NA,7
"Colombia","COL",15,2017,100,NA,7
"Colombia","COL",15,2018,100,NA,7
"Colombia","COL",15,2019,100,NA,7
"Comoros","COM",153,1990,581,NA,2
"Comoros","COM",153,1991,581,NA,2
"Comoros","COM",153,1992,581,NA,2
"Comoros","COM",153,1993,581,NA,2
"Comoros","COM",153,1994,581,NA,2
"Comoros","COM",153,1995,581,NA,2
"Comoros","COM",153,1996,581,NA,2
"Comoros","COM",153,1997,581,2,2
"Comoros","COM",153,1998,581,NA,2
"Comoros","COM",153,1999,581,NA,2
"Comoros","COM",153,2000,581,2,2
"Comoros","COM",153,2001,581,NA,2
"Comoros","COM",153,2002,581,NA,2
"Comoros","COM",153,2003,581,2,2
"Comoros","COM",153,2004,581,NA,2
"Comoros","COM",153,2005,581,NA,2
"Comoros","COM",153,2006,581,2,2
"Comoros","COM",153,2007,581,NA,2
"Comoros","COM",153,2008,581,NA,2
"Comoros","COM",153,2009,581,2,2
"Comoros","COM",153,2010,581,NA,2
"Comoros","COM",153,2011,581,NA,2
"Comoros","COM",153,2012,581,2,2
"Comoros","COM",153,2013,581,NA,2
"Comoros","COM",153,2014,581,NA,2
"Comoros","COM",153,2015,581,2,2
"Comoros","COM",153,2016,581,NA,2
"Comoros","COM",153,2017,581,NA,2
"Comoros","COM",153,2018,581,NA,2
"Comoros","COM",153,2019,581,NA,2
"Costa Rica","CRI",73,1990,94,NA,0.666666666666515
"Costa Rica","CRI",73,1991,94,2,2
"Costa Rica","CRI",73,1992,94,NA,3.33333333333348
"Costa Rica","CRI",73,1993,94,NA,4.66666666666652
"Costa Rica","CRI",73,1994,94,6,6
"Costa Rica","CRI",73,1995,94,NA,5.66666666666663
"Costa Rica","CRI",73,1996,94,NA,5.33333333333337
"Costa Rica","CRI",73,1997,94,5,5
"Costa Rica","CRI",73,1998,94,NA,4.66666666666663
"Costa Rica","CRI",73,1999,94,NA,4.33333333333337
"Costa Rica","CRI",73,2000,94,4,4
"Costa Rica","CRI",73,2001,94,NA,4.66666666666674
"Costa Rica","CRI",73,2002,94,NA,5.33333333333326
"Costa Rica","CRI",73,2003,94,6,6
"Costa Rica","CRI",73,2004,94,NA,5.66666666666663
"Costa Rica","CRI",73,2005,94,NA,5.33333333333337
"Costa Rica","CRI",73,2006,94,5,5
"Costa Rica","CRI",73,2007,94,NA,5.33333333333337
"Costa Rica","CRI",73,2008,94,NA,5.66666666666663
"Costa Rica","CRI",73,2009,94,6,6
"Costa Rica","CRI",73,2010,94,NA,6
"Costa Rica","CRI",73,2011,94,NA,6
"Costa Rica","CRI",73,2012,94,6,6
"Costa Rica","CRI",73,2013,94,NA,6.33333333333337
"Costa Rica","CRI",73,2014,94,NA,6.66666666666663
"Costa Rica","CRI",73,2015,94,7,7
"Costa Rica","CRI",73,2016,94,NA,7.33333333333337
"Costa Rica","CRI",73,2017,94,NA,7.66666666666674
"Costa Rica","CRI",73,2018,94,NA,7.66666666666674
"Costa Rica","CRI",73,2019,94,NA,7.66666666666674
"Croatia","HRV",154,1991,344,NA,-3
"Croatia","HRV",154,1992,344,NA,-2
"Croatia","HRV",154,1993,344,NA,-1
"Croatia","HRV",154,1994,344,0,0
"Croatia","HRV",154,1995,344,NA,1
"Croatia","HRV",154,1996,344,NA,2
"Croatia","HRV",154,1997,344,3,3
"Croatia","HRV",154,1998,344,NA,3
"Croatia","HRV",154,1999,344,NA,3
"Croatia","HRV",154,2000,344,3,3
"Croatia","HRV",154,2001,344,NA,3.33333333333337
"Croatia","HRV",154,2002,344,NA,3.66666666666663
"Croatia","HRV",154,2003,344,4,4
"Croatia","HRV",154,2004,344,NA,3.66666666666663
"Croatia","HRV",154,2005,344,NA,3.33333333333337
"Croatia","HRV",154,2006,344,3,3
"Croatia","HRV",154,2007,344,NA,3.33333333333337
"Croatia","HRV",154,2008,344,NA,3.66666666666663
"Croatia","HRV",154,2009,344,4,4
"Croatia","HRV",154,2010,344,NA,4
"Croatia","HRV",154,2011,344,NA,4
"Croatia","HRV",154,2012,344,4,4
"Croatia","HRV",154,2013,344,NA,4.33333333333337
"Croatia","HRV",154,2014,344,NA,4.66666666666663
"Croatia","HRV",154,2015,344,5,5
"Croatia","HRV",154,2016,344,NA,5.33333333333337
"Croatia","HRV",154,2017,344,NA,5.66666666666674
"Croatia","HRV",154,2018,344,NA,5.66666666666674
"Croatia","HRV",154,2019,344,NA,5.66666666666674
"Cuba","CUB",155,1990,40,NA,-0.666666666666742
"Cuba","CUB",155,1991,40,0,0
"Cuba","CUB",155,1992,40,NA,0.666666666666742
"Cuba","CUB",155,1993,40,NA,1.33333333333326
"Cuba","CUB",155,1994,40,2,2
"Cuba","CUB",155,1995,40,NA,2
"Cuba","CUB",155,1996,40,NA,2
"Cuba","CUB",155,1997,40,2,2
"Cuba","CUB",155,1998,40,NA,1.66666666666663
"Cuba","CUB",155,1999,40,NA,1.33333333333337
"Cuba","CUB",155,2000,40,1,1
"Cuba","CUB",155,2001,40,NA,2
"Cuba","CUB",155,2002,40,NA,3
"Cuba","CUB",155,2003,40,4,4
"Cuba","CUB",155,2004,40,NA,3.33333333333326
"Cuba","CUB",155,2005,40,NA,2.66666666666674
"Cuba","CUB",155,2006,40,2,2
"Cuba","CUB",155,2007,40,NA,2
"Cuba","CUB",155,2008,40,NA,2
"Cuba","CUB",155,2009,40,2,2
"Cuba","CUB",155,2010,40,NA,2
"Cuba","CUB",155,2011,40,NA,2
"Cuba","CUB",155,2012,40,2,2
"Cuba","CUB",155,2013,40,NA,2.33333333333337
"Cuba","CUB",155,2014,40,NA,2.66666666666663
"Cuba","CUB",155,2015,40,3,3
"Cuba","CUB",155,2016,40,NA,3.33333333333337
"Cuba","CUB",155,2017,40,NA,3.66666666666674
"Cuba","CUB",155,2018,40,NA,3.66666666666674
"Cuba","CUB",155,2019,40,NA,3.66666666666674
"Cyprus","CYP",156,1990,352,NA,5
"Cyprus","CYP",156,1991,352,6,6
"Cyprus","CYP",156,1992,352,NA,7
