country_case,country,year,genocide,apartheid_sp,crc,crc_am43,crc_op1,crc_op2,crc_op3,iccpr_op2,migrant,fund_indig,disability,disab_op,disap,cerd,cerd_am8,icescr,icescr_op,iccpr,iccpr_op,statlim_wc,apartheid,cedaw,cedaw_am20,cedaw_op,cat,cat_ams,cat_op
Algeria,Algeria,1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,Algeria,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,Algeria,1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,Algeria,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Algeria,Algeria,1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Algeria,Algeria,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Algeria,Algeria,1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Algeria,Algeria,1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Algeria,Algeria,1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Algeria,Algeria,1988,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Algeria,Algeria,1989,1,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,1,NA,NA
Algeria,Algeria,1990,1,1,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,1,NA,NA
Algeria,Algeria,1991,1,1,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,1,NA,NA
Algeria,Algeria,1992,1,1,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,0,NA,NA,1,0,NA
Algeria,Algeria,1993,1,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,0,NA,NA,1,0,NA
Algeria,Algeria,1994,1,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,0,NA,NA,1,0,NA
Algeria,Algeria,1995,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,0,0,NA,1,0,NA
Algeria,Algeria,1996,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Algeria,Algeria,1997,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Algeria,Algeria,1998,1,1,1,1,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Algeria,Algeria,1999,1,1,1,1,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
Algeria,Algeria,2000,1,1,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
Algeria,Algeria,2001,1,1,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
Algeria,Algeria,2002,1,1,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2003,1,1,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2004,1,1,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2005,1,1,1,1,0,0,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2006,1,1,1,1,0,1,NA,0,1,0,0,0,0,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2007,1,1,1,1,0,1,NA,0,1,0,0,0,0,1,0,1,NA,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2008,1,1,1,1,0,1,NA,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2009,1,1,1,1,1,1,NA,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2010,1,1,1,1,1,1,NA,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2011,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2012,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2013,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2014,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2015,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2016,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Algeria,Algeria,2017,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
Andorra,Andorra,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,Andorra,1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,Andorra,1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,Andorra,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,Andorra,1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,Andorra,1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,Andorra,1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Andorra,Andorra,1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Andorra,Andorra,1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Andorra,Andorra,1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Andorra,Andorra,1988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Andorra,Andorra,1989,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Andorra,Andorra,1990,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Andorra,Andorra,1991,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Andorra,Andorra,1992,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA
Andorra,Andorra,1993,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA
Andorra,Andorra,1994,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA
Andorra,Andorra,1995,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,NA,0,0,NA
Andorra,Andorra,1996,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,NA,0,0,NA
Andorra,Andorra,1997,0,0,1,1,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,NA,0,0,NA
Andorra,Andorra,1998,0,0,1,1,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,NA,0,0,NA
Andorra,Andorra,1999,0,0,1,1,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,0,0,0,NA
Andorra,Andorra,2000,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,0,0,0,NA
Andorra,Andorra,2001,0,0,1,1,1,1,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,0,0,0,0,NA
Andorra,Andorra,2002,0,0,1,1,1,1,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,1,1,0,0,0
Andorra,Andorra,2003,0,0,1,1,1,1,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,1,1,0,0,0
Andorra,Andorra,2004,0,0,1,1,1,1,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,1,1,0,0,0
Andorra,Andorra,2005,0,0,1,1,1,1,NA,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,1,1,1,0,0,0
Andorra,Andorra,2006,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,0,0,NA,1,1,0,0,1,1,1,1,0,0
Andorra,Andorra,2007,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,0,0,NA,1,1,0,0,1,1,1,1,0,0
Andorra,Andorra,2008,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
Andorra,Andorra,2009,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
Andorra,Andorra,2010,1,0,1,1,1,1,NA,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
Andorra,Andorra,2011,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
Andorra,Andorra,2012,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
Andorra,Andorra,2013,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
Andorra,Andorra,2014,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
Andorra,Andorra,2015,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
Andorra,Andorra,2016,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
Andorra,Andorra,2017,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
Angola,Angola,1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,Angola,1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,Angola,1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,Angola,1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,Angola,1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,Angola,1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,Angola,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,Angola,1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,Angola,1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,Angola,1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Angola,Angola,1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Angola,Angola,1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA
Angola,Angola,1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA
Angola,Angola,1988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA
Angola,Angola,1989,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA
Angola,Angola,1990,0,1,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA
Angola,Angola,1991,0,1,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,1,NA,NA,0,NA,NA
Angola,Angola,1992,0,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,NA,NA,0,0,NA
Angola,Angola,1993,0,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,NA,NA,0,0,NA
Angola,Angola,1994,0,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,NA,NA,0,0,NA
Angola,Angola,1995,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,NA,0,0,NA
Angola,Angola,1996,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,NA,0,0,NA
Angola,Angola,1997,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,NA,0,0,NA
Angola,Angola,1998,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,NA,0,0,NA
Angola,Angola,1999,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,0,0,0,NA
Angola,Angola,2000,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,0,0,0,NA
Angola,Angola,2001,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,0,0,0,NA
Angola,Angola,2002,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,0,0,0,0
Angola,Angola,2003,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,0,0,0,0
Angola,Angola,2004,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,0,0,0,0
Angola,Angola,2005,0,1,1,0,0,1,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,1,0,0,1,0,0,0,0,0
Angola,Angola,2006,0,1,1,0,0,1,NA,0,0,0,0,0,0,0,0,1,NA,1,1,0,0,1,0,0,0,0,0
Angola,Angola,2007,0,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,NA,1,1,0,0,1,0,1,0,0,0
Angola,Angola,2008,0,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
Angola,Angola,2009,0,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
Angola,Angola,2010,0,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
Angola,Angola,2011,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
Angola,Angola,2012,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
Angola,Angola,2013,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
Angola,Angola,2014,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
Angola,Angola,2015,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
Angola,Angola,2016,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
Angola,Angola,2017,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
Antigua & Barbuda,Antigua & Barbuda,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Antigua & Barbuda,Antigua & Barbuda,1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Antigua & Barbuda,Antigua & Barbuda,1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Antigua & Barbuda,Antigua & Barbuda,1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Antigua & Barbuda,Antigua & Barbuda,1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Antigua & Barbuda,Antigua & Barbuda,1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Antigua & Barbuda,Antigua & Barbuda,1987,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Antigua & Barbuda,Antigua & Barbuda,1988,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Antigua & Barbuda,Antigua & Barbuda,1989,1,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,1,NA,NA,0,NA,NA
Antigua & Barbuda,Antigua & Barbuda,1990,1,1,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,1,NA,NA,0,NA,NA
Antigua & Barbuda,Antigua & Barbuda,1991,1,1,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,1,NA,NA,0,NA,NA
Antigua & Barbuda,Antigua & Barbuda,1992,1,1,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,NA,NA,0,0,NA
Antigua & Barbuda,Antigua & Barbuda,1993,1,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,NA,NA,1,0,NA
Antigua & Barbuda,Antigua & Barbuda,1994,1,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,NA,NA,1,0,NA
Antigua & Barbuda,Antigua & Barbuda,1995,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,0,NA,1,0,NA
Antigua & Barbuda,Antigua & Barbuda,1996,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,0,NA,1,0,NA
