"iso2c","country","year","GDP_growth_annual_percent","Foreign_direct_investment_net_inflows_percent_GDP","Population"
"TJ","Tajikistan",2013,7.39999974700379,3.35138475303477,8059782
"TJ","Tajikistan",2014,6.70000069016253,3.58400233865329,8252828
"TJ","Tajikistan",2015,5.99999926409104,5.48890562047009,8454019
"TJ","Tajikistan",2016,6.89999961998744,3.45541562095808,8663575
"TJ","Tajikistan",2017,7.100001403137,2.46571436621114,8880270
"TJ","Tajikistan",2018,7.59999938722835,2.84432481729144,9100847
"TJ","Tajikistan",2019,7.39999963813631,2.56373022995454,9321023
"TL","Timor-Leste",2012,4.85336450127507,3.48007663375099,1133002
"TL","Timor-Leste",2013,3.06826452932079,4.00260273091112,1153288
"TL","Timor-Leste",2014,4.51203965442753,2.34266048461284,1174333
"TL","Timor-Leste",2015,2.76107911021018,2.69663861429949,1196294
"TL","Timor-Leste",2016,3.38530654893876,0.331918005281051,1219289
"TL","Timor-Leste",2017,-3.07109976075395,0.415690588336279,1243260
"TL","Timor-Leste",2018,-0.687542477354754,3.02584662682702,1267975
"TL","Timor-Leste",2019,19.5358102438791,3.64173878567337,1293120
"TM","Turkmenistan",2012,11.0999999615545,8.90000000044902,5267906
"TM","Turkmenistan",2013,10.200000101399,7.30000002613841,5366376
"TM","Turkmenistan",2014,10.2999999705459,8.8000010883235,5466324
"TM","Turkmenistan",2015,6.49999990951666,8.49997845154391,5565283
"TM","Turkmenistan",2016,6.1999999664301,6.20181210651458,5662371
"TM","Turkmenistan",2017,6.50000004682975,5.49999583590725,5757667
"TM","Turkmenistan",2018,6.19999994137119,4.89948824038576,5850902
"TM","Turkmenistan",2019,6.3,4.70786927420883,5942094
"TN","Tunisia",2012,3.91327586923779,3.28520360754755,10846993
"TN","Tunisia",2013,2.14306441994192,2.17448417373066,10952949
"TN","Tunisia",2014,2.70660856640758,2.03844656029984,11063195
"TN","Tunisia",2015,1.00018078425357,2.11996597853762,11179951
"TN","Tunisia",2016,1.11742585685852,1.40342334652951,11303942
"TN","Tunisia",2017,2.24420096790901,1.92329229793668,11433438
"TN","Tunisia",2018,2.51090707193929,2.32308345366815,11565203
"TN","Tunisia",2019,1.40197667646078,1.93800159913966,11694721
"TO","Tonga",2012,0.823102717964815,-0.178773911371038,102736
"TO","Tonga",2013,0.312307909294702,1.39123535292126,101768
"TO","Tonga",2014,2.01870046039205,3.0102488785176,101023
"TO","Tonga",2015,1.17188825589601,1.45287524187726,100780
"TO","Tonga",2016,6.57100050107448,1.36125508774261,101143
"TO","Tonga",2017,3.32243254438831,-1.2193761206132,102002
"TO","Tonga",2018,0.300009403851803,4.06987540084299,103199
"TO","Tonga",2019,0.734030017207445,0.340082735123456,104497
"TR","Turkey",2012,4.78849271108008,1.56083135368058,74651046
"TR","Turkey",2013,8.48581699653026,1.41608273530683,75925454
"TR","Turkey",2014,4.9397151613658,1.42041244613458,77229262
"TR","Turkey",2015,6.08448690443663,2.2286970344591,78529413
"TR","Turkey",2016,3.32308420845746,1.59079130572528,79827868
"TR","Turkey",2017,7.50199748917491,1.28545378768054,81116451
"TR","Turkey",2018,2.97988523467896,1.64707293514047,82340090
"TR","Turkey",2019,0.889585160591679,1.21760132901047,83429607
"TT","Trinidad and Tobago",2012,1.26996436520241,-7.39172992098143,1344814
"TT","Trinidad and Tobago",2013,2.2290748047658,-4.14385431499817,1353708
"TT","Trinidad and Tobago",2014,-0.912544968808234,2.39505092452889,1362337
"TT","Trinidad and Tobago",2015,1.48378103427828,0.708456526961204,1370332
"TT","Trinidad and Tobago",2016,-5.60181813910879,-0.105413665851766,1377563
"TT","Trinidad and Tobago",2017,-2.98734019720676,-2.1035229080974,1384060
"TT","Trinidad and Tobago",2018,0.0660497745971185,-2.95687532475417,1389841
"TT","Trinidad and Tobago",2019,-1.24642733552926,0.792701554276517,1394969
"TV","Tuvalu",2012,-3.83574882108887,3.51733503772973,10744
"TV","Tuvalu",2013,4.57682370419997,0.898449239290743,10849
"TV","Tuvalu",2014,1.34801268229315,0.804492122348937,10973
"TV","Tuvalu",2015,9.14289393283154,0.845259136177464,11099
"TV","Tuvalu",2016,3.03472315323769,0.820842850779329,11232
"TV","Tuvalu",2017,4.09401771680183,0.738566037735849,11365
"TV","Tuvalu",2018,2.49999999999999,0.70174894877193,11505
"TV","Tuvalu",2019,9.75609756097562,0.632224980882353,11655
"TZ","Tanzania",2012,4.50015355982126,4.53876941293494,47053033
"TZ","Tanzania",2013,6.78158560065316,4.56925782228575,48483132
"TZ","Tanzania",2014,6.73246186832483,2.83417202078034,49960563
"TZ","Tanzania",2015,6.16062877406682,3.17870288905471,51482638
"TZ","Tanzania",2016,6.86711619644551,1.73592565476401,53049231
"TZ","Tanzania",2017,6.78568011405198,1.75860651135026,54660345
"TZ","Tanzania",2018,5.44496760087571,1.70440977350521,56313444
"TZ","Tanzania",2019,5.79999997709915,1.9910001589942,58005461
"UA","Ukraine",2012,0.152314965112083,4.47718484595942,45593342
"UA","Ukraine",2013,0.045439093794883,2.36694390135139,45489648
"UA","Ukraine",2014,-10.0788949842281,0.634440716736561,45272155
"UA","Ukraine",2015,-9.77298721103519,-0.217508418219562,45154036
"UA","Ukraine",2016,2.4409819445784,4.42178358298744,45004673
"UA","Ukraine",2017,2.35997228099491,3.28306056533099,44831135
"UA","Ukraine",2018,3.4883623420827,3.80087103565933,44622518
"UA","Ukraine",2019,3.19950386231294,3.76649836392355,44386203
"UG","Uganda",2012,3.83745560594542,4.41438587276028,34558700
"UG","Uganda",2013,3.58690582632293,3.79031703384422,35694519
"UG","Uganda",2014,5.10630732429082,3.24589607972888,36911530
"UG","Uganda",2015,5.18785986254728,2.2776050665273,38225447
"UG","Uganda",2016,4.78100029144677,2.14253048045235,39649173
"UG","Uganda",2017,3.13140551785879,2.61088917415985,41166588
"UG","Uganda",2018,6.30392378090806,3.20512811057536,42729032
"UG","Uganda",2019,6.43874503365606,3.60332475717377,44269587
"US","United States",2012,2.24954585238848,1.5456250318702,313877662
"US","United States",2013,1.84208107064158,1.71661357594243,316059947
"US","United States",2014,2.52597344637341,1.43694669818054,318386329
"US","United States",2015,3.0755146497898,2.80417574030606,320738994
"US","United States",2016,1.71142677366849,2.530733980066,323071755
"US","United States",2017,2.33267939548638,1.94864353297408,325122128
"US","United States",2018,2.99646435222829,1.03976540830663,326838199
"US","United States",2019,2.16117651518969,1.40995582453021,328329953
"UY","Uruguay",2012,3.5381787065877,12.4727316704308,3378975
"UY","Uruguay",2013,4.6375386412851,1.71546826500967,3389436
"UY","Uruguay",2014,3.23879121744656,7.1375125667792,3400439
"UY","Uruguay",2015,0.370741265001499,5.01750586599343,3412013
"UY","Uruguay",2016,1.68979816429228,-0.900909264164647,3424139
"UY","Uruguay",2017,1.62775397322494,4.18238119907878,3436645
"UY","Uruguay",2018,0.477907183899063,2.82909080166964,3449290
"UY","Uruguay",2019,0.350447153086122,2.24489410445914,3461731
"UZ","Uzbekistan",2012,7.10244488706955,1.10230120247607,29774500
"UZ","Uzbekistan",2013,7.29655036964023,0.945033997321416,30243200
"UZ","Uzbekistan",2014,6.87383844082959,1.00027478726333,30757700
"UZ","Uzbekistan",2015,7.21877350826054,1.20794014540971,31298900
"UZ","Uzbekistan",2016,5.93215079992144,1.93013679951463,31847900
"UZ","Uzbekistan",2017,4.39527463345708,2.89514034196147,32388600
"UZ","Uzbekistan",2018,5.35499688821734,1.18686912904352,32956100
"UZ","Uzbekistan",2019,5.7096322218392,3.86675496902802,33580350
"V1","Pre-demographic dividend",2012,4.31654016703934,2.83007981235788,775573262
"V1","Pre-demographic dividend",2013,5.88692835155922,1.62281818009516,798496024
"V1","Pre-demographic dividend",2014,5.08124404808954,1.27372890595426,821931559
"V1","Pre-demographic dividend",2015,3.19486000563094,2.06556183992585,845759372
"V1","Pre-demographic dividend",2016,2.29966720331562,0.974898204601813,869943573
"V1","Pre-demographic dividend",2017,1.56630767410419,0.805139878965579,894512378
"V1","Pre-demographic dividend",2018,2.53216967741385,0.689756985032067,919485090
"V1","Pre-demographic dividend",2019,3.29379993143084,1.01299689599406,944902748
"V2","Early-demographic dividend",2012,3.96504572735377,1.83415082007403,2994346938
"V2","Early-demographic dividend",2013,4.32631119757463,2.13479991139481,3037084158
"V2","Early-demographic dividend",2014,4.22306086852244,1.7677752116386,3079685581
"V2","Early-demographic dividend",2015,4.46632947353353,2.19115313820712,3122156833
"V2","Early-demographic dividend",2016,4.67794916350752,1.95924393203964,3164439749
"V2","Early-demographic dividend",2017,4.56016306137761,1.95978744382848,3206485623
"V2","Early-demographic dividend",2018,3.66916267706262,2.04424506543727,3248413593
"V2","Early-demographic dividend",2019,2.2973948397337,1.91240608555636,3290291029
"V3","Late-demographic dividend",2012,5.85047172080581,3.82973365859071,2210411890
"V3","Late-demographic dividend",2013,5.66447735294264,3.52420214815038,2226143139
"V3","Late-demographic dividend",2014,5.1931802041079,3.43444013632159,2241445370
"V3","Late-demographic dividend",2015,4.67219969885674,3.85828338409203,2256036257
"V3","Late-demographic dividend",2016,4.44418288621631,2.86747402256383,2270527108
"V3","Late-demographic dividend",2017,5.295702977611,2.21647059516382,2285348589
"V3","Late-demographic dividend",2018,5.39411552469468,2.30600007380439,2297874675
"V3","Late-demographic dividend",2019,4.70913064475378,1.84676077535543,2308520840
"V4","Post-demographic dividend",2012,1.23798396843759,2.35445440962549,1082356457
"V4","Post-demographic dividend",2013,1.4040048646424,2.42544163497421,1087107539
"V4","Post-demographic dividend",2014,1.99809378776419,2.02924065126641,1092062242
"V4","Post-demographic dividend",2015,2.30236438114908,3.45471734274275,1096949064
"V4","Post-demographic dividend",2016,1.77086032366407,4.11741996796809,1101834188
"V4","Post-demographic dividend",2017,2.38147903154824,3.03934529125758,1105944163
"V4","Post-demographic dividend",2018,2.28042244489086,0.450411444849286,1109728820
"V4","Post-demographic dividend",2019,1.70019767777845,1.60251400021125,1112774428
"VC","St. Vincent and the Grenadines",2012,1.37901446432949,16.6541629251918,108435
"VC","St. Vincent and the Grenadines",2013,1.83785744513634,17.5726166510892,108624
"VC","St. Vincent and the Grenadines",2014,1.21104185218167,17.0977249943751,108868
"VC","St. Vincent and the Grenadines",2015,1.33145639040413,16.3991538211299,109135
"VC","St. Vincent and the Grenadines",2016,1.89858763602686,10.361680347914,109467
"VC","St. Vincent and the Grenadines",2017,0.999772778913879,20.6109275148036,109826
"VC","St. Vincent and the Grenadines",2018,2.15973003374579,5.12582139924625,110210
"VC","St. Vincent and the Grenadines",2019,0.534023342876026,9.01246764873563,110593
"VE","Venezuela, RB",2012,5.62595697508641,1.3076789836805,29360827
"VE","Venezuela, RB",2013,1.34309403607476,0.57815873215477,29781046
"VE","Venezuela, RB",2014,-3.89438647450662,0.23530176692753,30042973
"VE","Venezuela, RB",2015,NA,NA,30081827
"VE","Venezuela, RB",2016,NA,NA,29851249
"VE","Venezuela, RB",2017,NA,NA,29402480
"VE","Venezuela, RB",2018,NA,NA,28887117
"VE","Venezuela, RB",2019,NA,NA,28515829
"VG","British Virgin Islands",2012,NA,NA,28654
"VG","British Virgin Islands",2013,NA,NA,28850
"VG","British Virgin Islands",2014,NA,NA,28985
"VG","British Virgin Islands",2015,NA,NA,29148
"VG","British Virgin Islands",2016,NA,NA,29355
"VG","British Virgin Islands",2017,NA,NA,29567
"VG","British Virgin Islands",2018,NA,NA,29795
"VG","British Virgin Islands",2019,NA,NA,30033
"VI","Virgin Islands (U.S.)",2012,-14.8125,NA,108188
"VI","Virgin Islands (U.S.)",2013,-6.28515529469308,NA,108041
"VI","Virgin Islands (U.S.)",2014,-1.77453027139875,NA,107882
"VI","Virgin Islands (U.S.)",2015,-0.425079702444208,NA,107712
"VI","Virgin Islands (U.S.)",2016,1.6008537886873,NA,107516
"VI","Virgin Islands (U.S.)",2017,-0.735294117647058,NA,107281
"VI","Virgin Islands (U.S.)",2018,1.58730158730158,NA,107001
"VI","Virgin Islands (U.S.)",2019,2.21354166666667,NA,106669
"VN","Vietnam",2012,5.2473671560487,5.37029899683215,89801926
"VN","Vietnam",2013,5.42188299130713,5.19792941001523,90752593
"VN","Vietnam",2014,5.98365463697851,4.94080027304198,91713850
"VN","Vietnam",2015,6.67928878891428,6.10636115617447,92677082
"VN","Vietnam",2016,6.21081166789992,6.13807236804847,93640435
"VN","Vietnam",2017,6.8122456596398,6.3008349516328,94600643
"VN","Vietnam",2018,7.07578861674985,6.32101748866722,95545959
"VN","Vietnam",2019,7.0174348821878,6.15452175697011,96462108
"VU","Vanuatu",2012,1.01002991377794,8.07506480226511,249505
"VU","Vanuatu",2013,0.4686084593408,7.83052394467406,256637
"VU","Vanuatu",2014,3.1262462504118,1.71771247819523,263888
"VU","Vanuatu",2015,0.37157845181251,4.24442391739499,271128
"VU","Vanuatu",2016,4.68867782300617,6.27844762711595,278326
"VU","Vanuatu",2017,6.31560419866872,4.3432725573607,285499
"VU","Vanuatu",2018,2.90023027256446,4.10870468514392,292675
"VU","Vanuatu",2019,3.91253473745795,2.86940010459763,299882
"WS","Samoa",2012,-4.08449401325466,2.74510332474983,189089
"WS","Samoa",2013,-0.34232733585111,1.79099072896454,190712
"WS","Samoa",2014,0.0521706140324483,3.0192273987684,192220
"WS","Samoa",2015,4.29688076483583,3.4097645237796,193510
"WS","Samoa",2016,8.12624935295858,0.315283651417413,194540
"WS","Samoa",2017,1.04243371916148,1.10758275648308,195358
"WS","Samoa",2018,-1.23316240720041,2.03503188766765,196128
"WS","Samoa",2019,4.37982554521874,-0.255727390015444,197093
"XC","Euro area",2012,-0.842676535215659,4.48005318095791,336159199
"XC","Euro area",2013,-0.220297646975226,4.51831529210932,337302111
"XC","Euro area",2014,1.40164613960268,2.84024655957901,338462234
"XC","Euro area",2015,2.06252218868252,6.36646559123092,339488382
"XC","Euro area",2016,1.86453939987854,5.00547978848443,340481755
"XC","Euro area",2017,2.61370004484843,3.85490862028795,341217243
"XC","Euro area",2018,1.83262236885933,-0.102356930848695,341979171
"XC","Euro area",2019,1.5649254585049,0.193163681830494,342283354
"XD","High income",2012,1.38116109902194,2.7262507040538,1166465944
"XD","High income",2013,1.50557831947128,2.64646343695065,1173351852
"XD","High income",2014,2.15518603299458,2.450066844145,1180423771
"XD","High income",2015,2.50197873417942,4.2480832772718,1187317397
"XD","High income",2016,1.82709364166351,4.33748463020708,1194191812
"XD","High income",2017,2.37785934908155,3.14428356096871,1200273579
"XD","High income",2018,2.35182560263034,0.507773062408472,1205920193
"XD","High income",2019,1.76367519614162,1.62600776786902,1210861494
"XE","Heavily indebted poor countries (HIPC)",2012,3.93737002420241,5.66441634931392,660193919
"XE","Heavily indebted poor countries (HIPC)",2013,5.7388996684607,5.43110974045018,679013004
"XE","Heavily indebted poor countries (HIPC)",2014,5.81368242423142,4.28360877073506,698336663
"XE","Heavily indebted poor countries (HIPC)",2015,4.78292098985298,4.54288584560005,718128408
"XE","Heavily indebted poor countries (HIPC)",2016,4.42345176744597,3.69517270296878,738387077
"XE","Heavily indebted poor countries (HIPC)",2017,5.00421850187172,4.11296086019093,759106118
"XE","Heavily indebted poor countries (HIPC)",2018,4.34509151197024,3.69957666299784,780234453
"XE","Heavily indebted poor countries (HIPC)",2019,4.41894762256578,3.42010150508552,801708019
"XF","IBRD only",2012,5.35294612789781,2.70097717703221,4518944265
"XF","IBRD only",2013,5.35689067360423,2.72091729753395,4566062769
"XF","IBRD only",2014,4.80756412606355,2.37936746063493,4612371789
"XF","IBRD only",2015,4.43207634080014,2.37898569531343,4657516187
"XF","IBRD only",2016,4.66947383030526,2.13318306017398,4701907494
"XF","IBRD only",2017,5.2062041012543,1.85095480624393,4746018766
"XF","IBRD only",2018,4.85066805456714,1.9967012606172,4787343661
"XF","IBRD only",2019,3.97938040304091,1.85135732635319,4826259460
"XG","IDA total",2012,3.23102742064589,2.89019138120518,1428462154
"XG","IDA total",2013,5.32173973434389,2.74570134601779,1460611248
"XG","IDA total",2014,5.55722579967062,2.31983749995759,1493491572
"XG","IDA total",2015,3.31717199414376,2.4853512913834,1527218864
"XG","IDA total",2016,3.14327900938459,2.28944158136845,1561828652
"XG","IDA total",2017,4.06968586363685,2.51140483946412,1597273748
"XG","IDA total",2018,4.46312179992793,2.16007415682683,1633561540
"XG","IDA total",2019,3.98277181360586,2.10262175222251,1670692565
"XH","IDA blend",2012,4.57515727514479,1.28610436729592,478335316
"XH","IDA blend",2013,5.53518164379491,1.24990997984894,489624577
"XH","IDA blend",2014,5.84519259564931,1.26065232788982,501146189
"XH","IDA blend",2015,3.81779629938501,1.26232876770561,512877239
"XH","IDA blend",2016,1.6854860174318,1.10014906797898,524794580
"XH","IDA blend",2017,2.8540732483302,1.5792684651369,536871945
"XH","IDA blend",2018,3.63763771760865,1.31181312484673,549127807
"XH","IDA blend",2019,2.33867122136657,1.28577873058059,561571929
"XI","IDA only",2012,1.92859589545191,4.6621282965385,950126838
"XI","IDA only",2013,5.10954927421095,4.33659931420685,970986671
"XI","IDA only",2014,5.27177679607213,3.45159385420317,992345383
"XI","IDA only",2015,2.81822175836363,3.74136788762766,1014341625
"XI","IDA only",2016,4.61032212308888,3.41335593682105,1037034072
"XI","IDA only",2017,5.25880850076983,3.31162731441949,1060401803
"XI","IDA only",2018,5.25216938934267,2.87146230070473,1084433733
"XI","IDA only",2019,5.53019581662441,2.78874654183973,1109120636
"XJ","Latin America & Caribbean (excluding high income)",2012,2.45119228953359,3.29348037034011,546631449
"XJ","Latin America & Caribbean (excluding high income)",2013,2.91130165010263,3.33503544438021,552552130
"XJ","Latin America & Caribbean (excluding high income)",2014,1.39536032591148,2.97653156663071,558534202
"XJ","Latin America & Caribbean (excluding high income)",2015,0.475019487765408,3.3015699244177,564618410
"XJ","Latin America & Caribbean (excluding high income)",2016,-0.232559819354307,3.47908012727147,570838477
"XJ","Latin America & Caribbean (excluding high income)",2017,2.05316995098153,3.07986536980609,577151682
"XJ","Latin America & Caribbean (excluding high income)",2018,1.65484388954332,3.42099659938647,583432088
"XJ","Latin America & Caribbean (excluding high income)",2019,0.787154649957913,3.01945599039461,589503742
"XK","Kosovo",2012,1.71219517419465,4.75502939946818,1807106
"XK","Kosovo",2013,5.34090817463415,5.51524738334346,1818117
"XK","Kosovo",2014,3.34880431106879,2.82541406164003,1812771
"XK","Kosovo",2015,5.91627044351361,5.45362771396734,1788196
"XK","Kosovo",2016,5.57175650727449,3.64796125503787,1777557
"XK","Kosovo",2017,4.8256904268714,3.9944668815754,1791003
"XK","Kosovo",2018,3.40663100837845,4.04318903060898,1797085
"XK","Kosovo",2019,4.7568306194579,3.60868246447817,1788878
"XL","Least developed countries: UN classification",2012,3.22504362081702,3.67496854482812,876617729
"XL","Least developed countries: UN classification",2013,5.72102041554365,2.83104646428142,897536802
"XL","Least developed countries: UN classification",2014,5.5847882382328,3.07080555838191,918959067
"XL","Least developed countries: UN classification",2015,2.43728694597995,4.08806343635455,940860189
"XL","Least developed countries: UN classification",2016,3.82942177091334,2.78498114818386,963241392
"XL","Least developed countries: UN classification",2017,4.47284289101219,2.05073848372632,986099903
"XL","Least developed countries: UN classification",2018,4.51685422358912,1.72864912218934,1009398577
"XL","Least developed countries: UN classification",2019,5.02354842643513,1.79600492000222,1033088986
"XM","Low income",2012,-3.25656219618668,6.16137623625825,541205688
"XM","Low income",2013,3.40562576604795,5.06198280394755,555116804
"XM","Low income",2014,4.3492483443089,3.57226668833085,569367413
"XM","Low income",2015,-0.493910526831243,3.64818790815563,584084928
"XM","Low income",2016,2.21923017617665,4.0004877549004,599290280
"XM","Low income",2017,3.13278738522096,3.49155465518267,614965124
"XM","Low income",2018,3.543556322192,3.22551415813587,631147232
"XM","Low income",2019,4.41636091234403,3.33398844143936,647870823
"XN","Lower middle income",2012,4.24146665540943,1.80493708771385,2968243908
"XN","Lower middle income",2013,5.09827226195345,1.77712260495942,3013187396
"XN","Lower middle income",2014,5.52999885234857,1.91921253557559,3058248975
"XN","Lower middle income",2015,5.03545427189312,2.16822765895894,3103569257
"XN","Lower middle income",2016,5.93679851650523,1.72589857664533,3149022555
"XN","Lower middle income",2017,5.17946090929165,1.90446288510616,3194517542
"XN","Lower middle income",2018,4.61089363476297,1.86093036050444,3240031866
"XN","Lower middle income",2019,3.56429057889684,1.94237572851315,3285416867
"XO","Low & middle income",2012,5.28741677065101,2.65083769667549,5893427777
"XO","Low & middle income",2013,5.45466555037331,2.75709865513455,5972367480
"XO","Low & middle income",2014,4.92317733133515,2.30803484970827,6051379799
"XO","Low & middle income",2015,4.38511230298846,2.31522166217631,6130279781
"XO","Low & middle income",2016,4.61461561014509,2.09772161288856,6209526269
"XO","Low & middle income",2017,5.16862880214914,1.88419902042904,6289507340
"XO","Low & middle income",2018,4.82886103523361,1.98297613096457,6367625423
"XO","Low & middle income",2019,3.98948125928185,1.81702111182884,6444060654
"XP","Middle income",2012,5.43809116564292,2.60666061642862,5352222089
"XP","Middle income",2013,5.48782090349242,2.72655023163282,5417250676
"XP","Middle income",2014,4.93238286581048,2.29060017746131,5482012386
"XP","Middle income",2015,4.46293450031565,2.29590898889463,5546194853
"XP","Middle income",2016,4.65100991935952,2.07238435056831,5610235989
"XP","Middle income",2017,5.19884161800874,1.86376587574962,5674542216
"XP","Middle income",2018,4.84756092973646,1.96766818191176,5736478191
"XP","Middle income",2019,3.98334783149133,1.79891839305808,5796189831
"XQ","Middle East & North Africa (excluding high income)",2012,1.8595544542565,1.38791446456598,344998428
"XQ","Middle East & North Africa (excluding high income)",2013,1.44828894879747,1.07446139685581,351290405
"XQ","Middle East & North Africa (excluding high income)",2014,1.98730121476514,0.505379739474127,357629838
"XQ","Middle East & North Africa (excluding high income)",2015,0.659839068738137,0.663042990864395,363975556
"XQ","Middle East & North Africa (excluding high income)",2016,6.71422054872393,0.981216108476589,370294017
"XQ","Middle East & North Africa (excluding high income)",2017,2.81672059902928,1.22373453341236,376588457
"XQ","Middle East & North Africa (excluding high income)",2018,0.599138759396681,1.1811708661615,382955167
"XQ","Middle East & North Africa (excluding high income)",2019,0.556792432092962,1.11226331253087,389457075
"XT","Upper middle income",2012,5.82793755103484,2.86839315126884,2383978181
"XT","Upper middle income",2013,5.61282881302564,3.02034003194434,2404063280
"XT","Upper middle income",2014,4.741470510136,2.40650777002812,2423763411
"XT","Upper middle income",2015,4.27866240005928,2.33748416330319,2442625596
"XT","Upper middle income",2016,4.23416056543988,2.19070634523409,2461213434
"XT","Upper middle income",2017,5.20522742794098,1.85026452162879,2480024674
"XT","Upper middle income",2018,4.9255220734312,2.00098248078905,2496446325
"XT","Upper middle income",2019,4.12097655734985,1.75254824825799,2510772964
"XU","North America",2012,2.20747288929077,1.66240972530772,348656682
"XU","North America",2013,1.88012579264185,1.90586672852249,351207902
"XU","North America",2014,2.55125484142012,1.63411669480808,353888902
"XU","North America",2015,2.88059584433935,2.8850246425194,356507139
"XU","North America",2016,1.6548181412017,2.5074822588192,359245796
"XU","North America",2017,2.38833208138249,1.91464351769646,361731237
"XU","North America",2018,2.97807850490453,1.15023904040403,363967202
"XU","North America",2019,2.13854121090904,1.51298391569079,365995096
"XY","Not classified",2012,NA,NA,NA
"XY","Not classified",2013,NA,NA,NA
"XY","Not classified",2014,NA,NA,NA
"XY","Not classified",2015,NA,NA,NA
"XY","Not classified",2016,NA,NA,NA
"XY","Not classified",2017,NA,NA,NA
"XY","Not classified",2018,NA,NA,NA
"XY","Not classified",2019,NA,NA,NA
"YE","Yemen, Rep.",2012,2.3928856820532,-0.0402221715089895,24473176
"YE","Yemen, Rep.",2013,4.82341498124977,-0.330496391535511,25147112
"YE","Yemen, Rep.",2014,-0.188573712158529,-0.539237328374498,25823488
"YE","Yemen, Rep.",2015,-27.9945462536875,-0.0363877278793536,26497881
"YE","Yemen, Rep.",2016,-9.37512381761694,-1.79133843212237,27168210
"YE","Yemen, Rep.",2017,-5.07179563883867,-1.00539756146312,27834811
"YE","Yemen, Rep.",2018,0.75244741049714,-1.30563960731548,28498683
"YE","Yemen, Rep.",2019,NA,NA,29161922
"Z4","East Asia & Pacific",2012,5.18010913050493,2.44719960302363,2240312711
"Z4","East Asia & Pacific",2013,5.24344010387875,2.76964966235023,2257904491
"Z4","East Asia & Pacific",2014,4.75141959008958,2.86779083637218,2275075985
"Z4","East Asia & Pacific",2015,4.70980204660421,2.81642169557806,2291503725
"Z4","East Asia & Pacific",2016,4.65861690439912,2.34300304844997,2307625738
"Z4","East Asia & Pacific",2017,5.04825506555568,2.31000834041102,2323932848
"Z4","East Asia & Pacific",2018,4.73026527339759,2.28251107313309,2338201887
"Z4","East Asia & Pacific",2019,4.06404875788033,2.02400773918723,2350759473
"Z7","Europe & Central Asia",2012,0.352262674602059,3.71250100330774,893755804
"Z7","Europe & Central Asia",2013,0.89655500744945,3.20745139141503,898022522
"Z7","Europe & Central Asia",2014,1.88413311050317,2.4647614324566,902367876
"Z7","Europe & Central Asia",2015,2.11820744042595,5.24312452300543,906669764
"Z7","Europe & Central Asia",2016,1.96983088352631,6.58473206763467,910870489
"Z7","Europe & Central Asia",2017,2.81854469921991,4.18889856284041,914608311
"Z7","Europe & Central Asia",2018,2.17270174831053,-1.19001922630286,918031055
"Z7","Europe & Central Asia",2019,1.80383139660181,1.17371766217895,920807612
"ZA","South Africa",2012,2.39623238465745,1.06492249485696,52832659
"ZA","South Africa",2013,2.48546800826588,2.05358095229684,53687125
"ZA","South Africa",2014,1.41382645223793,1.5193274375398,54544184
"ZA","South Africa",2015,1.32186223678229,0.438735792056359,55386369
"ZA","South Africa",2016,0.664552307858116,0.684612553455795,56207649
"ZA","South Africa",2017,1.15794695181735,0.539673956759456,57009751
"ZA","South Africa",2018,1.48761737271568,1.37571218998329,57792520
"ZA","South Africa",2019,0.113053696742199,1.31880445443166,58558267
"ZF","Sub-Saharan Africa (excluding high income)",2012,3.36286515638149,2.68212110313863,917637577
"ZF","Sub-Saharan Africa (excluding high income)",2013,5.10773251998731,2.27934941343414,942949525
"ZF","Sub-Saharan Africa (excluding high income)",2014,4.85738158809798,2.390208078174,968866993
"ZF","Sub-Saharan Africa (excluding high income)",2015,2.84251206775785,2.64099148395267,995365079
"ZF","Sub-Saharan Africa (excluding high income)",2016,1.16030423201126,1.9724485408282,1022435568
"ZF","Sub-Saharan Africa (excluding high income)",2017,2.4398829061693,1.65142579863674,1050066967
"ZF","Sub-Saharan Africa (excluding high income)",2018,2.68948845237517,1.689869513509,1078222750
"ZF","Sub-Saharan Africa (excluding high income)",2019,2.5781412075649,1.75172650871584,1106860245
"ZG","Sub-Saharan Africa",2012,3.36114590337147,2.71711852726358,917725880
"ZG","Sub-Saharan Africa",2013,5.10846195972564,2.28086536109321,943039474
"ZG","Sub-Saharan Africa",2014,4.85709740433458,2.39433613804364,968958352
"ZG","Sub-Saharan Africa",2015,2.84419481006988,2.64513594497689,995458498
"ZG","Sub-Saharan Africa",2016,1.16309282605584,1.97326484276961,1022530245
"ZG","Sub-Saharan Africa",2017,2.44183008114076,1.65739319877273,1050162810
"ZG","Sub-Saharan Africa",2018,2.68869306257446,1.70596890174231,1078319512
"ZG","Sub-Saharan Africa",2019,2.57695047521966,1.76431008623229,1106957870
"ZH","Africa Eastern and Southern",2012,1.97265170173246,2.59587467433376,547482863
"ZH","Africa Eastern and Southern",2013,4.30836981578138,2.2355240347058,562601578
"ZH","Africa Eastern and Southern",2014,3.98675439778712,2.81339050275503,578075373
"ZH","Africa Eastern and Southern",2015,2.92559080164519,3.13403550405131,593871847
"ZH","Africa Eastern and Southern",2016,2.01939062836405,1.93744888758881,609978946
"ZH","Africa Eastern and Southern",2017,2.54229793216005,1.01100154693475,626392880
"ZH","Africa Eastern and Southern",2018,2.47527173582702,1.42304503651044,643090131
