"iso2c","country","year","GDP_growth_annual_percent","Foreign_direct_investment_net_inflows_percent_GDP"
"XD","High income",2019,1.76367519614162,1.62600776786902
"XE","Heavily indebted poor countries (HIPC)",2012,3.93737002420241,5.66441634931392
"XE","Heavily indebted poor countries (HIPC)",2013,5.7388996684607,5.43110974045018
"XE","Heavily indebted poor countries (HIPC)",2014,5.81368242423142,4.28360877073506
"XE","Heavily indebted poor countries (HIPC)",2015,4.78292098985298,4.54288584560005
"XE","Heavily indebted poor countries (HIPC)",2016,4.42345176744597,3.69517270296878
"XE","Heavily indebted poor countries (HIPC)",2017,5.00421850187172,4.11296086019093
"XE","Heavily indebted poor countries (HIPC)",2018,4.34509151197024,3.69957666299784
"XE","Heavily indebted poor countries (HIPC)",2019,4.41894762256578,3.42010150508552
"XF","IBRD only",2012,5.35294612789781,2.70097717703221
"XF","IBRD only",2013,5.35689067360423,2.72091729753395
"XF","IBRD only",2014,4.80756412606355,2.37936746063493
"XF","IBRD only",2015,4.43207634080014,2.37898569531343
"XF","IBRD only",2016,4.66947383030526,2.13318306017398
"XF","IBRD only",2017,5.2062041012543,1.85095480624393
"XF","IBRD only",2018,4.85066805456714,1.9967012606172
"XF","IBRD only",2019,3.97938040304091,1.85135732635319
"XG","IDA total",2012,3.23102742064589,2.89019138120518
"XG","IDA total",2013,5.32173973434389,2.74570134601779
"XG","IDA total",2014,5.55722579967062,2.31983749995759
"XG","IDA total",2015,3.31717199414376,2.4853512913834
"XG","IDA total",2016,3.14327900938459,2.28944158136845
"XG","IDA total",2017,4.06968586363685,2.51140483946412
"XG","IDA total",2018,4.46312179992793,2.16007415682683
"XG","IDA total",2019,3.98277181360586,2.10262175222251
"XH","IDA blend",2012,4.57515727514479,1.28610436729592
"XH","IDA blend",2013,5.53518164379491,1.24990997984894
"XH","IDA blend",2014,5.84519259564931,1.26065232788982
"XH","IDA blend",2015,3.81779629938501,1.26232876770561
"XH","IDA blend",2016,1.6854860174318,1.10014906797898
"XH","IDA blend",2017,2.8540732483302,1.5792684651369
"XH","IDA blend",2018,3.63763771760865,1.31181312484673
"XH","IDA blend",2019,2.33867122136657,1.28577873058059
"XI","IDA only",2012,1.92859589545191,4.6621282965385
"XI","IDA only",2013,5.10954927421095,4.33659931420685
"XI","IDA only",2014,5.27177679607213,3.45159385420317
"XI","IDA only",2015,2.81822175836363,3.74136788762766
"XI","IDA only",2016,4.61032212308888,3.41335593682105
"XI","IDA only",2017,5.25880850076983,3.31162731441949
"XI","IDA only",2018,5.25216938934267,2.87146230070473
"XI","IDA only",2019,5.53019581662441,2.78874654183973
"XJ","Latin America & Caribbean (excluding high income)",2012,2.45119228953359,3.29348037034011
"XJ","Latin America & Caribbean (excluding high income)",2013,2.91130165010263,3.33503544438021
"XJ","Latin America & Caribbean (excluding high income)",2014,1.39536032591148,2.97653156663071
"XJ","Latin America & Caribbean (excluding high income)",2015,0.475019487765408,3.3015699244177
"XJ","Latin America & Caribbean (excluding high income)",2016,-0.232559819354307,3.47908012727147
"XJ","Latin America & Caribbean (excluding high income)",2017,2.05316995098153,3.07986536980609
"XJ","Latin America & Caribbean (excluding high income)",2018,1.65484388954332,3.42099659938647
"XJ","Latin America & Caribbean (excluding high income)",2019,0.787154649957913,3.01945599039461
"XK","Kosovo",2012,1.71219517419465,4.75502939946818
"XK","Kosovo",2013,5.34090817463415,5.51524738334346
"XK","Kosovo",2014,3.34880431106879,2.82541406164003
"XK","Kosovo",2015,5.91627044351361,5.45362771396734
"XK","Kosovo",2016,5.57175650727449,3.64796125503787
"XK","Kosovo",2017,4.8256904268714,3.9944668815754
"XK","Kosovo",2018,3.40663100837845,4.04318903060898
"XK","Kosovo",2019,4.7568306194579,3.60868246447817
"XL","Least developed countries: UN classification",2012,3.22504362081702,3.67496854482812
"XL","Least developed countries: UN classification",2013,5.72102041554365,2.83104646428142
"XL","Least developed countries: UN classification",2014,5.5847882382328,3.07080555838191
"XL","Least developed countries: UN classification",2015,2.43728694597995,4.08806343635455
"XL","Least developed countries: UN classification",2016,3.82942177091334,2.78498114818386
"XL","Least developed countries: UN classification",2017,4.47284289101219,2.05073848372632
"XL","Least developed countries: UN classification",2018,4.51685422358912,1.72864912218934
"XL","Least developed countries: UN classification",2019,5.02354842643513,1.79600492000222
"XM","Low income",2012,-3.25656219618668,6.16137623625825
"XM","Low income",2013,3.40562576604795,5.06198280394755
"XM","Low income",2014,4.3492483443089,3.57226668833085
"XM","Low income",2015,-0.493910526831243,3.64818790815563
"XM","Low income",2016,2.21923017617665,4.0004877549004
"XM","Low income",2017,3.13278738522096,3.49155465518267
"XM","Low income",2018,3.543556322192,3.22551415813587
"XM","Low income",2019,4.41636091234403,3.33398844143936
"XN","Lower middle income",2012,4.24146665540943,1.80493708771385
"XN","Lower middle income",2013,5.09827226195345,1.77712260495942
"XN","Lower middle income",2014,5.52999885234857,1.91921253557559
"XN","Lower middle income",2015,5.03545427189312,2.16822765895894
"XN","Lower middle income",2016,5.93679851650523,1.72589857664533
"XN","Lower middle income",2017,5.17946090929165,1.90446288510616
"XN","Lower middle income",2018,4.61089363476297,1.86093036050444
"XN","Lower middle income",2019,3.56429057889684,1.94237572851315
"XO","Low & middle income",2012,5.28741677065101,2.65083769667549
"XO","Low & middle income",2013,5.45466555037331,2.75709865513455
"XO","Low & middle income",2014,4.92317733133515,2.30803484970827
"XO","Low & middle income",2015,4.38511230298846,2.31522166217631
"XO","Low & middle income",2016,4.61461561014509,2.09772161288856
"XO","Low & middle income",2017,5.16862880214914,1.88419902042904
"XO","Low & middle income",2018,4.82886103523361,1.98297613096457
"XO","Low & middle income",2019,3.98948125928185,1.81702111182884
"XP","Middle income",2012,5.43809116564292,2.60666061642862
"XP","Middle income",2013,5.48782090349242,2.72655023163282
"XP","Middle income",2014,4.93238286581048,2.29060017746131
"XP","Middle income",2015,4.46293450031565,2.29590898889463
"XP","Middle income",2016,4.65100991935952,2.07238435056831
"XP","Middle income",2017,5.19884161800874,1.86376587574962
"XP","Middle income",2018,4.84756092973646,1.96766818191176
"XP","Middle income",2019,3.98334783149133,1.79891839305808
"XQ","Middle East & North Africa (excluding high income)",2012,1.8595544542565,1.38791446456598
"XQ","Middle East & North Africa (excluding high income)",2013,1.44828894879747,1.07446139685581
"XQ","Middle East & North Africa (excluding high income)",2014,1.98730121476514,0.505379739474127
"XQ","Middle East & North Africa (excluding high income)",2015,0.659839068738137,0.663042990864395
"XQ","Middle East & North Africa (excluding high income)",2016,6.71422054872393,0.981216108476589
"XQ","Middle East & North Africa (excluding high income)",2017,2.81672059902928,1.22373453341236
"XQ","Middle East & North Africa (excluding high income)",2018,0.599138759396681,1.1811708661615
"XQ","Middle East & North Africa (excluding high income)",2019,0.556792432092962,1.11226331253087
"XT","Upper middle income",2012,5.82793755103484,2.86839315126884
"XT","Upper middle income",2013,5.61282881302564,3.02034003194434
"XT","Upper middle income",2014,4.741470510136,2.40650777002812
"XT","Upper middle income",2015,4.27866240005928,2.33748416330319
"XT","Upper middle income",2016,4.23416056543988,2.19070634523409
"XT","Upper middle income",2017,5.20522742794098,1.85026452162879
"XT","Upper middle income",2018,4.9255220734312,2.00098248078905
"XT","Upper middle income",2019,4.12097655734985,1.75254824825799
"XU","North America",2012,2.20747288929077,1.66240972530772
"XU","North America",2013,1.88012579264185,1.90586672852249
"XU","North America",2014,2.55125484142012,1.63411669480808
"XU","North America",2015,2.88059584433935,2.8850246425194
"XU","North America",2016,1.6548181412017,2.5074822588192
"XU","North America",2017,2.38833208138249,1.91464351769646
"XU","North America",2018,2.97807850490453,1.15023904040403
"XU","North America",2019,2.13854121090904,1.51298391569079
"XY","Not classified",2012,NA,NA
"XY","Not classified",2013,NA,NA
"XY","Not classified",2014,NA,NA
"XY","Not classified",2015,NA,NA
"XY","Not classified",2016,NA,NA
"XY","Not classified",2017,NA,NA
"XY","Not classified",2018,NA,NA
"XY","Not classified",2019,NA,NA
"YE","Yemen, Rep.",2012,2.3928856820532,-0.0402221715089895
"YE","Yemen, Rep.",2013,4.82341498124977,-0.330496391535511
"YE","Yemen, Rep.",2014,-0.188573712158529,-0.539237328374498
"YE","Yemen, Rep.",2015,-27.9945462536875,-0.0363877278793536
"YE","Yemen, Rep.",2016,-9.37512381761694,-1.79133843212237
"YE","Yemen, Rep.",2017,-5.07179563883867,-1.00539756146312
"YE","Yemen, Rep.",2018,0.75244741049714,-1.30563960731548
"YE","Yemen, Rep.",2019,NA,NA
"Z4","East Asia & Pacific",2012,5.18010913050493,2.44719960302363
"Z4","East Asia & Pacific",2013,5.24344010387875,2.76964966235023
"Z4","East Asia & Pacific",2014,4.75141959008958,2.86779083637218
"Z4","East Asia & Pacific",2015,4.70980204660421,2.81642169557806
"Z4","East Asia & Pacific",2016,4.65861690439912,2.34300304844997
"Z4","East Asia & Pacific",2017,5.04825506555568,2.31000834041102
"Z4","East Asia & Pacific",2018,4.73026527339759,2.28251107313309
"Z4","East Asia & Pacific",2019,4.06404875788033,2.02400773918723
"Z7","Europe & Central Asia",2012,0.352262674602059,3.71250100330774
"Z7","Europe & Central Asia",2013,0.89655500744945,3.20745139141503
"Z7","Europe & Central Asia",2014,1.88413311050317,2.4647614324566
"Z7","Europe & Central Asia",2015,2.11820744042595,5.24312452300543
"Z7","Europe & Central Asia",2016,1.96983088352631,6.58473206763467
"Z7","Europe & Central Asia",2017,2.81854469921991,4.18889856284041
"Z7","Europe & Central Asia",2018,2.17270174831053,-1.19001922630286
"Z7","Europe & Central Asia",2019,1.80383139660181,1.17371766217895
"ZA","South Africa",2012,2.39623238465745,1.06492249485696
"ZA","South Africa",2013,2.48546800826588,2.05358095229684
"ZA","South Africa",2014,1.41382645223793,1.5193274375398
"ZA","South Africa",2015,1.32186223678229,0.438735792056359
"ZA","South Africa",2016,0.664552307858116,0.684612553455795
"ZA","South Africa",2017,1.15794695181735,0.539673956759456
"ZA","South Africa",2018,1.48761737271568,1.37571218998329
"ZA","South Africa",2019,0.113053696742199,1.31880445443166
"ZF","Sub-Saharan Africa (excluding high income)",2012,3.36286515638149,2.68212110313863
"ZF","Sub-Saharan Africa (excluding high income)",2013,5.10773251998731,2.27934941343414
"ZF","Sub-Saharan Africa (excluding high income)",2014,4.85738158809798,2.390208078174
"ZF","Sub-Saharan Africa (excluding high income)",2015,2.84251206775785,2.64099148395267
"ZF","Sub-Saharan Africa (excluding high income)",2016,1.16030423201126,1.9724485408282
"ZF","Sub-Saharan Africa (excluding high income)",2017,2.4398829061693,1.65142579863674
"ZF","Sub-Saharan Africa (excluding high income)",2018,2.68948845237517,1.689869513509
"ZF","Sub-Saharan Africa (excluding high income)",2019,2.5781412075649,1.75172650871584
"ZG","Sub-Saharan Africa",2012,3.36114590337147,2.71711852726358
"ZG","Sub-Saharan Africa",2013,5.10846195972564,2.28086536109321
"ZG","Sub-Saharan Africa",2014,4.85709740433458,2.39433613804364
"ZG","Sub-Saharan Africa",2015,2.84419481006988,2.64513594497689
"ZG","Sub-Saharan Africa",2016,1.16309282605584,1.97326484276961
"ZG","Sub-Saharan Africa",2017,2.44183008114076,1.65739319877273
"ZG","Sub-Saharan Africa",2018,2.68869306257446,1.70596890174231
"ZG","Sub-Saharan Africa",2019,2.57695047521966,1.76431008623229
"ZH","Africa Eastern and Southern",2012,1.97265170173246,2.59587467433376
"ZH","Africa Eastern and Southern",2013,4.30836981578138,2.2355240347058
"ZH","Africa Eastern and Southern",2014,3.98675439778712,2.81339050275503
"ZH","Africa Eastern and Southern",2015,2.92559080164519,3.13403550405131
"ZH","Africa Eastern and Southern",2016,2.01939062836405,1.93744888758881
"ZH","Africa Eastern and Southern",2017,2.54229793216005,1.01100154693475
"ZH","Africa Eastern and Southern",2018,2.47527173582702,1.42304503651044
"ZH","Africa Eastern and Southern",2019,2.07789785482258,1.4581448316237
"ZI","Africa Western and Central",2012,5.1429642611011,2.87431669064731
"ZI","Africa Western and Central",2013,6.10424072497133,2.33396948872885
"ZI","Africa Western and Central",2014,5.92734988379846,1.91845446796166
"ZI","Africa Western and Central",2015,2.74593662612487,2.05609711520206
"ZI","Africa Western and Central",2016,0.127594842940539,2.01823274960796
"ZI","Africa Western and Central",2017,2.31804152943607,2.58299866845055
"ZI","Africa Western and Central",2018,2.95223031342169,2.09005410791295
"ZI","Africa Western and Central",2019,3.19033646943127,2.15064773327763
"ZJ","Latin America & Caribbean",2012,2.50614940726915,3.93941834766318
"ZJ","Latin America & Caribbean",2013,2.87580792777867,3.90210740961843
"ZJ","Latin America & Caribbean",2014,1.36547680004813,3.80109022227852
"ZJ","Latin America & Caribbean",2015,0.544536345334151,5.20457067541855
"ZJ","Latin America & Caribbean",2016,-0.152699274074905,3.54665686751024
"ZJ","Latin America & Caribbean",2017,1.87589603981802,3.07520830755858
"ZJ","Latin America & Caribbean",2018,1.62537578829041,3.34268055149519
"ZJ","Latin America & Caribbean",2019,0.797500501372681,3.09639026057205
"ZM","Zambia",2012,7.59759321053191,6.78938124085044
"ZM","Zambia",2013,5.05723173979734,7.48932505567266
"ZM","Zambia",2014,4.69799236252986,5.55542791808588
"ZM","Zambia",2015,2.92037511217961,7.44741668984248
"ZM","Zambia",2016,3.77667914626731,3.16251974813899
"ZM","Zambia",2017,3.50433609558682,4.28050117059574
"ZM","Zambia",2018,4.03449389667165,1.55231396923024
"ZM","Zambia",2019,1.44130602603785,2.35091904331731
"ZQ","Middle East & North Africa",2012,3.46222139115405,1.80010754764582
"ZQ","Middle East & North Africa",2013,2.74432050512587,1.53613738647563
"ZQ","Middle East & North Africa",2014,2.93910834831246,1.06562937015365
"ZQ","Middle East & North Africa",2015,2.39252278037627,1.2989975281818
"ZQ","Middle East & North Africa",2016,4.58401241338488,1.58594794279693
"ZQ","Middle East & North Africa",2017,1.65919844585569,1.67753062452593
"ZQ","Middle East & North Africa",2018,1.47567706904941,1.78668512760788
"ZQ","Middle East & North Africa",2019,1.16101939004506,1.84687766019969
"ZT","IDA & IBRD total",2012,5.19451857243654,2.71304347376002
"ZT","IDA & IBRD total",2013,5.35431520622805,2.72256710908341
"ZT","IDA & IBRD total",2014,4.86265133825529,2.37527351836391
"ZT","IDA & IBRD total",2015,4.3496074357115,2.38670334047164
"ZT","IDA & IBRD total",2016,4.55769893133868,2.1441364715202
"ZT","IDA & IBRD total",2017,5.12409417979475,1.89447568342123
"ZT","IDA & IBRD total",2018,4.82294987214978,2.00741921407598
"ZT","IDA & IBRD total",2019,3.97962213172968,1.86798133165293
"ZW","Zimbabwe",2012,16.6654287684679,2.04413127806631
"ZW","Zimbabwe",2013,1.98949276207208,1.95406007641289
"ZW","Zimbabwe",2014,2.37692932698003,2.4251726022219
"ZW","Zimbabwe",2015,1.77987270340299,1.99968736350769
"ZW","Zimbabwe",2016,0.755869250930601,1.66927435288404
"ZW","Zimbabwe",2017,4.70949217898975,1.74688452657802
"ZW","Zimbabwe",2018,4.82421053956361,3.9627036899328
"ZW","Zimbabwe",2019,-6.14423631439116,1.29379927068172
